Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD104632,2024-02-23,CUST5001,Chennai,Tamil Nadu,Chair,Recliner Chair,46729,1,0.26,34579.46,Cash on Delivery,Delivered,2,WH-DEL,3
ORD104633,2025-03-07,CUST4427,Bangalore,Karnataka,Sofa,Wooden Sofa,16512,4,0.3,46233.6,Cash on Delivery,Shipped,1,WH-CHE,8
ORD104634,2024-11-25,CUST1111,Pune,Maharashtra,Sofa,Wooden Sofa,7255,3,0.12,19153.2,Cash on Delivery,Delivered,5,WH-CHE,8
ORD104635,2024-04-21,CUST6858,Pune,Maharashtra,Sofa,Wooden Sofa,42617,2,0.1,76710.6,Net Banking,Shipped,2,WH-HYD,7
ORD104636,2024-10-10,CUST5628,Kolkata,West Bengal,Office Furniture,Office Desk,21419,3,0.24,48835.32,UPI,Shipped,1,WH-HYD,3
ORD104637,2024-07-16,CUST8027,Kolkata,West Bengal,Sofa,Wooden Sofa,23011,4,0.17,76396.52,Credit Card,Cancelled,3,WH-HYD,7
ORD104638,2025-03-17,CUST8180,Pune,Maharashtra,Table,Coffee Table,22644,1,0.21,17888.76,Debit Card,Processing,5,WH-DEL,2
ORD104639,2024-08-13,CUST5875,Mumbai,Maharashtra,Bed,King Bed,38398,3,0.29,81787.74,UPI,Delivered,4,WH-BLR,3
ORD104640,2025-05-15,CUST5781,Ahmedabad,Gujarat,Table,Coffee Table,23090,4,0.14,79429.6,Debit Card,Processing,5,WH-CHE,10
ORD104641,2024-02-27,CUST7105,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,10428,3,0.02,30658.32,Credit Card,Cancelled,5,WH-DEL,4
ORD104642,2024-04-20,CUST3775,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,10170,4,0.28,29289.6,Credit Card,Delivered,2,WH-HYD,3
ORD104643,2025-05-13,CUST6397,Chennai,Tamil Nadu,Office Furniture,Office Desk,42409,5,0.29,150551.95,UPI,Processing,4,WH-CHE,7
ORD104644,2024-05-16,CUST4326,Bangalore,Karnataka,Chair,Recliner Chair,15411,1,0.11,13715.79,Debit Card,Processing,4,WH-CHE,5
ORD104645,2024-09-24,CUST9806,Pune,Maharashtra,Dining Set,6 Seater Dining,11167,3,0.21,26465.79,Net Banking,Processing,2,WH-BLR,5
ORD104646,2024-02-10,CUST7992,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,48306,5,0.14,207715.8,Net Banking,Processing,1,WH-MUM,7
ORD104647,2024-02-04,CUST5558,Chennai,Tamil Nadu,Table,Coffee Table,27167,5,0.04,130401.6,Credit Card,Cancelled,3,WH-MUM,5
ORD104648,2025-06-12,CUST7795,Pune,Maharashtra,Bed,King Bed,29204,1,0.02,28619.92,Debit Card,Delivered,1,WH-CHE,5
ORD104649,2024-12-26,CUST4289,Mumbai,Maharashtra,Office Furniture,Office Desk,46050,4,0.04,176832.0,Net Banking,Processing,5,WH-DEL,6
ORD104650,2025-01-27,CUST3325,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,5109,2,0.29,7254.78,UPI,Processing,2,WH-HYD,5
ORD104651,2024-02-21,CUST2808,Hyderabad,Telangana,Office Furniture,Office Desk,37846,4,0.04,145328.64,Debit Card,Cancelled,3,WH-CHE,6
ORD104652,2024-07-03,CUST9935,Mumbai,Maharashtra,Office Furniture,Office Desk,45249,1,0.0,45249.0,Cash on Delivery,Delivered,1,WH-BLR,9
ORD104653,2024-10-02,CUST1141,Hyderabad,Telangana,Dining Set,6 Seater Dining,15947,1,0.01,15787.53,Credit Card,Shipped,3,WH-HYD,6
ORD104654,2025-08-10,CUST3046,Mumbai,Maharashtra,Table,Coffee Table,43922,5,0.11,195452.9,Credit Card,Delivered,5,WH-HYD,4
ORD104655,2024-09-28,CUST4730,Chennai,Tamil Nadu,Table,Coffee Table,45600,3,0.06,128592.0,Net Banking,Processing,2,WH-DEL,4
ORD104656,2025-05-06,CUST9878,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,16182,3,0.02,47575.08,UPI,Delivered,5,WH-MUM,7
ORD104657,2024-03-22,CUST2302,Ahmedabad,Gujarat,Office Furniture,Office Desk,46797,4,0.03,181572.36,Debit Card,Cancelled,1,WH-DEL,9
ORD104658,2025-05-20,CUST6935,Delhi,Delhi,Office Furniture,Office Desk,28213,5,0.05,134011.75,Debit Card,Shipped,3,WH-DEL,9
ORD104659,2024-01-06,CUST3260,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,12390,5,0.12,54516.0,Cash on Delivery,Delivered,2,WH-MUM,6
ORD104660,2024-07-21,CUST8091,Bangalore,Karnataka,Sofa,Wooden Sofa,16749,3,0.06,47232.18,Cash on Delivery,Cancelled,5,WH-BLR,7
ORD104661,2024-12-12,CUST3009,Ahmedabad,Gujarat,Chair,Recliner Chair,44426,5,0.28,159933.6,Debit Card,Cancelled,2,WH-MUM,5
ORD104662,2024-12-29,CUST9135,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,24731,5,0.22,96450.9,Debit Card,Processing,5,WH-MUM,2
ORD104663,2024-12-19,CUST9712,Kolkata,West Bengal,Dining Set,6 Seater Dining,17126,2,0.22,26716.56,Net Banking,Shipped,2,WH-HYD,4
ORD104664,2024-05-31,CUST4634,Bangalore,Karnataka,Dining Set,6 Seater Dining,32405,5,0.13,140961.75,UPI,Shipped,4,WH-CHE,3
ORD104665,2024-07-19,CUST2830,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,34068,3,0.17,84829.32,UPI,Cancelled,2,WH-DEL,4
ORD104666,2024-04-21,CUST1160,Bangalore,Karnataka,Chair,Recliner Chair,49678,3,0.05,141582.3,Credit Card,Delivered,1,WH-DEL,10
ORD104667,2025-03-28,CUST1936,Mumbai,Maharashtra,Office Furniture,Office Desk,41667,2,0.17,69167.22,Debit Card,Shipped,3,WH-CHE,2
ORD104668,2025-01-18,CUST1107,Mumbai,Maharashtra,Chair,Recliner Chair,34472,3,0.28,74459.52,UPI,Processing,4,WH-HYD,2
ORD104669,2025-05-23,CUST4327,Pune,Maharashtra,Table,Coffee Table,24020,5,0.27,87673.0,Cash on Delivery,Cancelled,3,WH-HYD,2
ORD104670,2025-07-31,CUST5420,Kolkata,West Bengal,Sofa,Wooden Sofa,9961,1,0.07,9263.73,Debit Card,Processing,5,WH-BLR,5
ORD104671,2025-07-11,CUST9347,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,39800,3,0.1,107460.0,Cash on Delivery,Delivered,2,WH-DEL,5
ORD104672,2024-05-06,CUST4481,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,45362,1,0.27,33114.26,Net Banking,Cancelled,5,WH-MUM,8
ORD104673,2024-03-21,CUST9811,Chennai,Tamil Nadu,Table,Coffee Table,27472,5,0.12,120876.8,Cash on Delivery,Delivered,5,WH-BLR,7
ORD104674,2025-04-02,CUST1484,Kolkata,West Bengal,Dining Set,6 Seater Dining,26333,1,0.02,25806.34,Debit Card,Shipped,2,WH-BLR,3
ORD104675,2024-07-23,CUST2656,Pune,Maharashtra,Chair,Recliner Chair,37931,3,0.15,96724.05,UPI,Delivered,3,WH-MUM,3
ORD104676,2024-12-05,CUST1039,Delhi,Delhi,Dining Set,6 Seater Dining,23555,4,0.06,88566.8,UPI,Shipped,5,WH-BLR,2
ORD104677,2024-12-08,CUST3531,Bangalore,Karnataka,Table,Coffee Table,34277,2,0.0,68554.0,Cash on Delivery,Cancelled,1,WH-HYD,8
ORD104678,2025-01-05,CUST4301,Hyderabad,Telangana,Office Furniture,Office Desk,19427,3,0.25,43710.75,Cash on Delivery,Shipped,1,WH-BLR,4
ORD104679,2024-01-03,CUST1153,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,8092,1,0.17,6716.36,UPI,Delivered,1,WH-DEL,2
ORD104680,2024-01-11,CUST5927,Ahmedabad,Gujarat,Sofa,Wooden Sofa,30692,5,0.26,113560.4,UPI,Cancelled,2,WH-BLR,8
ORD104681,2024-05-15,CUST8270,Pune,Maharashtra,Bed,King Bed,10285,5,0.22,40111.5,Net Banking,Processing,4,WH-MUM,2
ORD104682,2024-02-21,CUST2298,Bangalore,Karnataka,Dining Set,6 Seater Dining,22394,3,0.03,65166.54,Credit Card,Cancelled,4,WH-DEL,3
ORD104683,2024-03-05,CUST5665,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,27972,5,0.17,116083.8,Net Banking,Cancelled,3,WH-CHE,5
ORD104684,2024-05-01,CUST8160,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,48669,2,0.05,92471.1,Cash on Delivery,Delivered,2,WH-BLR,2
ORD104685,2025-01-01,CUST1511,Delhi,Delhi,Bookshelf,Wall Bookshelf,36233,1,0.25,27174.75,UPI,Delivered,3,WH-MUM,9
ORD104686,2024-10-18,CUST9321,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,28252,4,0.06,106227.52,Credit Card,Delivered,5,WH-DEL,7
ORD104687,2024-09-11,CUST2606,Delhi,Delhi,Chair,Recliner Chair,10564,5,0.24,40143.2,Debit Card,Delivered,2,WH-CHE,10
ORD104688,2024-12-06,CUST1735,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,43182,4,0.19,139909.68,Cash on Delivery,Cancelled,3,WH-BLR,7
ORD104689,2025-06-29,CUST1879,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,12407,1,0.03,12034.79,Cash on Delivery,Cancelled,2,WH-DEL,7
ORD104690,2025-07-27,CUST5826,Mumbai,Maharashtra,Table,Coffee Table,35632,1,0.08,32781.44,Cash on Delivery,Cancelled,4,WH-CHE,9
ORD104691,2024-12-10,CUST8366,Chennai,Tamil Nadu,Sofa,Wooden Sofa,33661,3,0.22,78766.74,UPI,Delivered,2,WH-BLR,6
ORD104692,2024-06-15,CUST6260,Pune,Maharashtra,Office Furniture,Office Desk,48675,2,0.18,79827.0,Cash on Delivery,Shipped,3,WH-MUM,3
ORD104693,2024-10-24,CUST9916,Delhi,Delhi,Sofa,Wooden Sofa,31225,5,0.26,115532.5,Cash on Delivery,Delivered,5,WH-MUM,5
ORD104694,2024-05-02,CUST2142,Ahmedabad,Gujarat,Sofa,Wooden Sofa,42401,4,0.04,162819.84,Credit Card,Delivered,1,WH-DEL,4
ORD104695,2024-03-07,CUST4090,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,47981,2,0.14,82527.32,Net Banking,Shipped,5,WH-BLR,8
ORD104696,2024-07-27,CUST1109,Delhi,Delhi,Bed,King Bed,6559,2,0.03,12724.46,Debit Card,Shipped,1,WH-HYD,3
ORD104697,2024-12-14,CUST5608,Mumbai,Maharashtra,Chair,Recliner Chair,48576,3,0.27,106381.44,UPI,Processing,4,WH-BLR,8
ORD104698,2025-06-02,CUST6283,Chennai,Tamil Nadu,Bed,King Bed,20064,5,0.02,98313.6,Net Banking,Shipped,3,WH-DEL,4
ORD104699,2025-02-16,CUST3728,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,12544,2,0.24,19066.88,Cash on Delivery,Processing,2,WH-CHE,5
ORD104700,2024-10-25,CUST2827,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,26275,3,0.24,59907.0,Cash on Delivery,Processing,2,WH-DEL,9
ORD104701,2024-05-24,CUST5613,Kolkata,West Bengal,Chair,Recliner Chair,41523,1,0.3,29066.1,UPI,Delivered,4,WH-CHE,5
ORD104702,2025-01-19,CUST1828,Kolkata,West Bengal,Chair,Recliner Chair,37820,3,0.12,99844.8,Debit Card,Cancelled,2,WH-CHE,7
ORD104703,2025-03-16,CUST2835,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,4593,5,0.25,17223.75,UPI,Processing,3,WH-DEL,10
ORD104704,2025-04-24,CUST9668,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,30725,2,0.07,57148.5,Cash on Delivery,Cancelled,1,WH-DEL,3
ORD104705,2024-01-17,CUST4666,Delhi,Delhi,Bookshelf,Wall Bookshelf,43101,1,0.12,37928.88,Net Banking,Processing,5,WH-MUM,3
ORD104706,2024-05-10,CUST8604,Ahmedabad,Gujarat,Bed,King Bed,42483,3,0.19,103233.69,Credit Card,Cancelled,4,WH-DEL,10
ORD104707,2025-04-07,CUST5488,Ahmedabad,Gujarat,Office Furniture,Office Desk,43717,3,0.25,98363.25,Debit Card,Cancelled,1,WH-BLR,9
ORD104708,2024-08-18,CUST8408,Chennai,Tamil Nadu,Chair,Recliner Chair,25040,5,0.29,88892.0,Debit Card,Delivered,5,WH-CHE,2
ORD104709,2024-10-29,CUST6603,Ahmedabad,Gujarat,Bed,King Bed,20909,5,0.03,101408.65,UPI,Processing,3,WH-HYD,6
ORD104710,2024-07-27,CUST8641,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,25589,4,0.05,97238.2,Net Banking,Shipped,4,WH-DEL,7
ORD104711,2025-07-06,CUST5778,Delhi,Delhi,Chair,Recliner Chair,29541,1,0.08,27177.72,UPI,Shipped,5,WH-BLR,8
ORD104712,2024-09-19,CUST6640,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,12634,2,0.14,21730.48,Net Banking,Delivered,3,WH-BLR,8
ORD104713,2025-03-23,CUST9289,Ahmedabad,Gujarat,Bed,King Bed,24253,5,0.09,110351.15,Credit Card,Delivered,3,WH-HYD,2
ORD104714,2024-01-06,CUST2958,Kolkata,West Bengal,Table,Coffee Table,35964,4,0.17,119400.48,Cash on Delivery,Delivered,3,WH-CHE,4
ORD104715,2025-04-10,CUST3866,Hyderabad,Telangana,Bed,King Bed,2664,2,0.13,4635.36,Net Banking,Cancelled,4,WH-HYD,9
ORD104716,2025-04-21,CUST3618,Kolkata,West Bengal,Table,Coffee Table,41947,1,0.21,33138.13,Net Banking,Shipped,4,WH-MUM,4
ORD104717,2024-01-18,CUST5623,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,42130,3,0.15,107431.5,Net Banking,Shipped,4,WH-CHE,8
ORD104718,2025-05-24,CUST3353,Ahmedabad,Gujarat,Sofa,Wooden Sofa,29817,3,0.29,63510.21,Credit Card,Processing,3,WH-BLR,6
ORD104719,2024-06-07,CUST6781,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,32877,4,0.12,115727.04,Cash on Delivery,Delivered,4,WH-MUM,7
ORD104720,2024-10-08,CUST7376,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,17551,3,0.06,49493.82,Credit Card,Processing,4,WH-DEL,4
ORD104721,2024-10-01,CUST7885,Pune,Maharashtra,Sofa,Wooden Sofa,15845,3,0.14,40880.1,Net Banking,Processing,3,WH-BLR,9
ORD104722,2024-12-02,CUST9897,Delhi,Delhi,Sofa,Wooden Sofa,46908,2,0.03,91001.52,UPI,Processing,1,WH-MUM,8
ORD104723,2024-06-29,CUST9836,Hyderabad,Telangana,Sofa,Wooden Sofa,10344,1,0.14,8895.84,Cash on Delivery,Processing,2,WH-DEL,2
ORD104724,2024-03-13,CUST4422,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,26692,1,0.17,22154.36,Debit Card,Delivered,4,WH-BLR,7
ORD104725,2024-03-08,CUST4328,Ahmedabad,Gujarat,Sofa,Wooden Sofa,29673,3,0.07,82787.67,Net Banking,Shipped,3,WH-BLR,2
ORD104726,2024-04-04,CUST2391,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,12897,4,0.2,41270.4,Cash on Delivery,Processing,3,WH-HYD,8
ORD104727,2024-11-09,CUST1598,Mumbai,Maharashtra,Table,Coffee Table,36433,4,0.0,145732.0,Cash on Delivery,Shipped,3,WH-MUM,2
ORD104728,2024-12-10,CUST6527,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,16809,2,0.2,26894.4,Credit Card,Delivered,1,WH-MUM,9
ORD104729,2024-07-06,CUST8865,Pune,Maharashtra,Dining Set,6 Seater Dining,22685,2,0.08,41740.4,UPI,Cancelled,3,WH-MUM,3
ORD104730,2025-01-28,CUST4844,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,19968,1,0.16,16773.12,UPI,Shipped,4,WH-DEL,8
ORD104731,2025-06-25,CUST2583,Mumbai,Maharashtra,Office Furniture,Office Desk,2220,2,0.08,4084.8,Credit Card,Delivered,1,WH-DEL,5
ORD104732,2025-06-01,CUST8518,Kolkata,West Bengal,Bed,King Bed,15688,2,0.02,30748.48,UPI,Cancelled,2,WH-MUM,8
ORD104733,2025-07-29,CUST1250,Delhi,Delhi,Table,Coffee Table,42898,4,0.0,171592.0,UPI,Shipped,1,WH-BLR,3
ORD104734,2025-01-22,CUST8575,Hyderabad,Telangana,Sofa,Wooden Sofa,17510,4,0.15,59534.0,UPI,Cancelled,3,WH-MUM,3
ORD104735,2025-02-18,CUST4127,Delhi,Delhi,Wardrobe,3 Door Wardrobe,3362,1,0.25,2521.5,UPI,Cancelled,1,WH-BLR,4
ORD104736,2025-06-10,CUST1351,Hyderabad,Telangana,Bed,King Bed,9124,4,0.18,29926.72,Net Banking,Processing,4,WH-CHE,9
ORD104737,2024-06-07,CUST6360,Delhi,Delhi,Table,Coffee Table,22646,4,0.14,77902.24,Credit Card,Shipped,4,WH-MUM,4
ORD104738,2024-08-30,CUST1932,Delhi,Delhi,Dining Set,6 Seater Dining,38780,2,0.06,72906.4,Cash on Delivery,Shipped,2,WH-CHE,4
ORD104739,2024-03-07,CUST8773,Ahmedabad,Gujarat,Sofa,Wooden Sofa,42607,4,0.12,149976.64,Net Banking,Processing,3,WH-BLR,3
ORD104740,2024-11-02,CUST1410,Ahmedabad,Gujarat,Table,Coffee Table,29967,3,0.18,73718.82,Debit Card,Cancelled,5,WH-BLR,3
ORD104741,2025-03-17,CUST4497,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,28110,2,0.06,52846.8,Credit Card,Delivered,1,WH-BLR,5
ORD104742,2024-04-04,CUST4314,Mumbai,Maharashtra,Table,Coffee Table,26051,5,0.16,109414.2,Credit Card,Delivered,4,WH-HYD,9
ORD104743,2025-08-06,CUST8230,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,48731,2,0.26,72121.88,Credit Card,Delivered,5,WH-MUM,2
ORD104744,2025-02-01,CUST1290,Delhi,Delhi,Wardrobe,3 Door Wardrobe,5032,3,0.09,13737.36,Net Banking,Shipped,5,WH-DEL,4
ORD104745,2025-01-11,CUST3538,Delhi,Delhi,Bookshelf,Wall Bookshelf,41976,5,0.22,163706.4,Credit Card,Processing,1,WH-BLR,10
ORD104746,2024-10-01,CUST6206,Mumbai,Maharashtra,Dining Set,6 Seater Dining,19673,3,0.21,46625.01,Net Banking,Delivered,2,WH-MUM,8
ORD104747,2024-03-19,CUST3651,Mumbai,Maharashtra,Bed,King Bed,23063,1,0.04,22140.48,Debit Card,Shipped,5,WH-BLR,8
ORD104748,2025-03-13,CUST4385,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,19276,4,0.13,67080.48,Net Banking,Shipped,4,WH-MUM,4
ORD104749,2024-06-21,CUST6258,Chennai,Tamil Nadu,Office Furniture,Office Desk,27300,3,0.27,59787.0,Debit Card,Processing,1,WH-DEL,7
ORD104750,2025-06-21,CUST4757,Hyderabad,Telangana,Bed,King Bed,34986,4,0.05,132946.8,Net Banking,Processing,5,WH-CHE,4
ORD104751,2024-08-29,CUST9290,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,35849,5,0.21,141603.55,UPI,Delivered,4,WH-DEL,8
ORD104752,2025-02-11,CUST6483,Chennai,Tamil Nadu,Chair,Recliner Chair,31637,2,0.26,46822.76,Net Banking,Processing,1,WH-CHE,9
ORD104753,2025-02-03,CUST4059,Delhi,Delhi,Bed,King Bed,31303,4,0.18,102673.84,UPI,Delivered,1,WH-CHE,4
ORD104754,2024-04-14,CUST9152,Pune,Maharashtra,Bookshelf,Wall Bookshelf,28159,4,0.28,81097.92,Debit Card,Delivered,3,WH-BLR,2
ORD104755,2025-03-09,CUST3075,Hyderabad,Telangana,Office Furniture,Office Desk,25359,5,0.12,111579.6,Debit Card,Shipped,4,WH-BLR,6
ORD104756,2024-12-31,CUST3989,Pune,Maharashtra,Sofa,Wooden Sofa,10563,4,0.17,35069.16,Cash on Delivery,Cancelled,1,WH-MUM,7
ORD104757,2024-11-09,CUST1109,Pune,Maharashtra,Bed,King Bed,18206,4,0.11,64813.36,Credit Card,Shipped,3,WH-MUM,10
ORD104758,2024-07-18,CUST9525,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,10518,2,0.08,19353.12,Credit Card,Shipped,3,WH-HYD,4
ORD104759,2024-07-02,CUST5063,Ahmedabad,Gujarat,Sofa,Wooden Sofa,9892,1,0.01,9793.08,Net Banking,Shipped,2,WH-BLR,4
ORD104760,2024-02-10,CUST2651,Delhi,Delhi,Bed,King Bed,31323,3,0.11,83632.41,Cash on Delivery,Delivered,5,WH-MUM,5
ORD104761,2025-06-01,CUST9949,Ahmedabad,Gujarat,Chair,Recliner Chair,14171,5,0.2,56684.0,Cash on Delivery,Shipped,3,WH-DEL,8
ORD104762,2024-06-16,CUST5037,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,36158,5,0.08,166326.8,Net Banking,Cancelled,2,WH-DEL,3
ORD104763,2024-09-27,CUST4106,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,19854,3,0.12,52414.56,Net Banking,Shipped,2,WH-BLR,7
ORD104764,2025-04-07,CUST9612,Bangalore,Karnataka,Dining Set,6 Seater Dining,8377,2,0.17,13905.82,Debit Card,Processing,5,WH-HYD,2
ORD104765,2024-03-22,CUST6275,Bangalore,Karnataka,Chair,Recliner Chair,42359,2,0.0,84718.0,Cash on Delivery,Cancelled,2,WH-MUM,6
ORD104766,2024-03-18,CUST6981,Kolkata,West Bengal,Bed,King Bed,32049,5,0.09,145822.95,Cash on Delivery,Shipped,5,WH-BLR,2
ORD104767,2025-03-26,CUST1653,Ahmedabad,Gujarat,Sofa,Wooden Sofa,12877,3,0.03,37472.07,Debit Card,Processing,5,WH-BLR,2
ORD104768,2024-03-09,CUST5452,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,43920,1,0.08,40406.4,UPI,Processing,2,WH-HYD,4
ORD104769,2024-02-13,CUST1186,Bangalore,Karnataka,Sofa,Wooden Sofa,24124,2,0.05,45835.6,UPI,Shipped,2,WH-MUM,7
ORD104770,2024-05-21,CUST8009,Delhi,Delhi,Chair,Recliner Chair,26236,2,0.12,46175.36,Net Banking,Processing,2,WH-CHE,7
ORD104771,2024-09-08,CUST2119,Bangalore,Karnataka,Table,Coffee Table,34609,1,0.24,26302.84,UPI,Cancelled,5,WH-CHE,3
ORD104772,2024-11-01,CUST4854,Kolkata,West Bengal,Office Furniture,Office Desk,21673,3,0.2,52015.2,Debit Card,Shipped,3,WH-DEL,4
ORD104773,2024-07-12,CUST8327,Chennai,Tamil Nadu,Table,Coffee Table,22896,4,0.16,76930.56,UPI,Cancelled,4,WH-DEL,5
ORD104774,2025-05-11,CUST8327,Hyderabad,Telangana,Chair,Recliner Chair,29321,4,0.25,87963.0,Credit Card,Processing,3,WH-CHE,9
ORD104775,2024-12-04,CUST1787,Kolkata,West Bengal,Dining Set,6 Seater Dining,17173,4,0.23,52892.84,Net Banking,Processing,5,WH-DEL,10
ORD104776,2025-06-11,CUST7967,Hyderabad,Telangana,Chair,Recliner Chair,26126,2,0.1,47026.8,Debit Card,Processing,3,WH-HYD,8
ORD104777,2024-08-16,CUST9392,Pune,Maharashtra,Bookshelf,Wall Bookshelf,37843,5,0.15,160832.75,Debit Card,Cancelled,5,WH-CHE,4
ORD104778,2024-10-26,CUST8642,Delhi,Delhi,Chair,Recliner Chair,31544,2,0.06,59302.72,Net Banking,Shipped,1,WH-BLR,9
ORD104779,2024-07-04,CUST2795,Kolkata,West Bengal,Dining Set,6 Seater Dining,4459,1,0.23,3433.43,Debit Card,Delivered,2,WH-MUM,10
ORD104780,2025-08-16,CUST7427,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,34734,2,0.01,68773.32,Credit Card,Shipped,4,WH-MUM,10
ORD104781,2024-09-13,CUST5689,Kolkata,West Bengal,Office Furniture,Office Desk,20831,3,0.21,49369.47,Debit Card,Processing,2,WH-CHE,3
ORD104782,2025-01-01,CUST5879,Delhi,Delhi,Chair,Recliner Chair,29573,3,0.1,79847.1,Net Banking,Processing,4,WH-BLR,4
ORD104783,2024-12-16,CUST5164,Ahmedabad,Gujarat,Office Furniture,Office Desk,48326,2,0.01,95685.48,UPI,Cancelled,4,WH-CHE,6
ORD104784,2025-06-27,CUST6382,Mumbai,Maharashtra,Dining Set,6 Seater Dining,30869,4,0.15,104954.6,Net Banking,Processing,5,WH-CHE,8
ORD104785,2024-06-02,CUST7182,Mumbai,Maharashtra,Table,Coffee Table,2021,1,0.21,1596.59,Cash on Delivery,Processing,1,WH-BLR,3
ORD104786,2024-05-19,CUST7384,Chennai,Tamil Nadu,Chair,Recliner Chair,27368,5,0.09,124524.4,Credit Card,Shipped,1,WH-MUM,6
ORD104787,2025-01-25,CUST8348,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,2606,3,0.17,6488.94,Credit Card,Delivered,4,WH-HYD,9
ORD104788,2024-04-22,CUST7931,Kolkata,West Bengal,Table,Coffee Table,31981,5,0.29,113532.55,Credit Card,Cancelled,5,WH-MUM,2
ORD104789,2025-05-15,CUST1049,Bangalore,Karnataka,Table,Coffee Table,34079,5,0.02,166987.1,Cash on Delivery,Delivered,2,WH-HYD,9
ORD104790,2025-07-22,CUST5276,Kolkata,West Bengal,Chair,Recliner Chair,44404,2,0.07,82591.44,Cash on Delivery,Shipped,3,WH-MUM,3
ORD104791,2024-04-02,CUST9302,Pune,Maharashtra,Bookshelf,Wall Bookshelf,22229,4,0.17,73800.28,Credit Card,Processing,5,WH-CHE,8
ORD104792,2024-04-01,CUST2931,Ahmedabad,Gujarat,Chair,Recliner Chair,20864,1,0.13,18151.68,UPI,Cancelled,1,WH-CHE,3
ORD104793,2024-09-18,CUST5537,Pune,Maharashtra,Bookshelf,Wall Bookshelf,20335,2,0.14,34976.2,Credit Card,Shipped,2,WH-CHE,5
ORD104794,2024-10-28,CUST4500,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,3113,2,0.21,4918.54,Net Banking,Delivered,2,WH-HYD,8
ORD104795,2024-04-09,CUST3722,Bangalore,Karnataka,Dining Set,6 Seater Dining,35320,1,0.11,31434.8,Net Banking,Delivered,1,WH-BLR,8
ORD104796,2025-03-26,CUST6566,Hyderabad,Telangana,Office Furniture,Office Desk,2490,3,0.03,7245.9,Net Banking,Processing,1,WH-CHE,4
ORD104797,2025-03-24,CUST9746,Bangalore,Karnataka,Bed,King Bed,24940,3,0.01,74071.8,Credit Card,Processing,2,WH-CHE,2
ORD104798,2025-04-22,CUST6754,Hyderabad,Telangana,Table,Coffee Table,16921,5,0.08,77836.6,Cash on Delivery,Cancelled,1,WH-CHE,2
ORD104799,2024-12-02,CUST3924,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,12026,2,0.09,21887.32,Credit Card,Shipped,4,WH-DEL,6
ORD104800,2024-10-09,CUST2747,Ahmedabad,Gujarat,Sofa,Wooden Sofa,19450,1,0.26,14393.0,Debit Card,Cancelled,1,WH-CHE,4
ORD104801,2025-04-18,CUST7137,Pune,Maharashtra,Bed,King Bed,38235,1,0.26,28293.9,Credit Card,Shipped,4,WH-CHE,2
ORD104802,2025-08-19,CUST4286,Hyderabad,Telangana,Office Furniture,Office Desk,36807,1,0.04,35334.72,Debit Card,Cancelled,4,WH-CHE,10
